cik,entity_name,taxonomy,tag,unit,fact_end,filed,acceptance_datetime,shares,form,accn,fy,fp,frame
0000874761,THE AES CORPORATION,dei,EntityCommonStockSharesOutstanding,shares,2025-02-25,2025-03-11,2025-03-10T23:49:14.000Z,711900547.0,10-K,0000874761-25-000013,2024.0,FY,
0000874761,THE AES CORPORATION,dei,EntityCommonStockSharesOutstanding,shares,2025-04-10,2025-04-11,2025-04-11T20:26:46.000Z,711908057.0,10-K/A,0000874761-25-000029,2024.0,FY,CY2025Q1I
0000874761,THE AES CORPORATION,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-05-01,2025-05-01T20:23:08.000Z,711074269.0,10-Q,0000874761-25-000035,2025.0,Q1,
0000874761,THE AES CORPORATION,us-gaap,CommonStockSharesOutstanding,shares,2025-03-31,2025-05-01,2025-05-01T20:23:08.000Z,711908057.0,10-Q,0000874761-25-000035,2025.0,Q1,CY2025Q1I
0000874761,THE AES CORPORATION,dei,EntityCommonStockSharesOutstanding,shares,2025-04-29,2025-05-01,2025-05-01T20:23:08.000Z,711922815.0,10-Q,0000874761-25-000035,2025.0,Q1,
0000874761,THE AES CORPORATION,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-08-01,2025-08-01T20:16:03.000Z,711074269.0,10-Q,0000874761-25-000075,2025.0,Q2,
0000874761,THE AES CORPORATION,us-gaap,CommonStockSharesOutstanding,shares,2025-06-30,2025-08-01,2025-08-01T20:16:03.000Z,711922815.0,10-Q,0000874761-25-000075,2025.0,Q2,CY2025Q2I
0000874761,THE AES CORPORATION,dei,EntityCommonStockSharesOutstanding,shares,2025-07-30,2025-08-01,2025-08-01T20:16:03.000Z,712049564.0,10-Q,0000874761-25-000075,2025.0,Q2,CY2025Q2I
0000874761,THE AES CORPORATION,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-11-04,2025-11-04T21:10:50.000Z,711074269.0,10-Q,0000874761-25-000084,2025.0,Q3,
0000874761,THE AES CORPORATION,us-gaap,CommonStockSharesOutstanding,shares,2025-09-30,2025-11-04,2025-11-04T21:10:50.000Z,712120944.0,10-Q,0000874761-25-000084,2025.0,Q3,CY2025Q3I
0000874761,THE AES CORPORATION,dei,EntityCommonStockSharesOutstanding,shares,2025-10-31,2025-11-04,2025-11-04T21:10:50.000Z,712120944.0,10-Q,0000874761-25-000084,2025.0,Q3,CY2025Q3I
0000874761,THE AES CORPORATION,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2026-03-02,2026-03-02T21:19:38.000Z,711074269.0,10-K,0000874761-26-000063,2025.0,FY,CY2024Q4I
0000874761,THE AES CORPORATION,us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-03-02,2026-03-02T21:19:38.000Z,712201777.0,10-K,0000874761-26-000063,2025.0,FY,
0000874761,THE AES CORPORATION,dei,EntityCommonStockSharesOutstanding,shares,2026-02-24,2026-03-02,2026-03-02T21:19:38.000Z,712558860.0,10-K,0000874761-26-000063,2025.0,FY,
0000874761,THE AES CORPORATION,us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-05-05,2026-05-05T20:06:18.000Z,712201777.0,10-Q,0000874761-26-000120,2026.0,Q1,
0000874761,THE AES CORPORATION,us-gaap,CommonStockSharesOutstanding,shares,2026-03-31,2026-05-05,2026-05-05T20:06:18.000Z,713137865.0,10-Q,0000874761-26-000120,2026.0,Q1,CY2026Q1I
0000874761,THE AES CORPORATION,dei,EntityCommonStockSharesOutstanding,shares,2026-05-01,2026-05-05,2026-05-05T20:06:18.000Z,713157713.0,10-Q,0000874761-26-000120,2026.0,Q1,CY2026Q1I
0000874761,THE AES CORPORATION,us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-08-04,2026-08-04T20:30:36.000Z,712201777.0,10-Q,0000874761-26-000144,2026.0,Q2,CY2025Q4I
0000874761,THE AES CORPORATION,us-gaap,CommonStockSharesOutstanding,shares,2026-06-30,2026-08-04,2026-08-04T20:30:36.000Z,713157713.0,10-Q,0000874761-26-000144,2026.0,Q2,CY2026Q2I
0000874761,THE AES CORPORATION,dei,EntityCommonStockSharesOutstanding,shares,2026-07-31,2026-08-04,2026-08-04T20:30:36.000Z,713438630.0,10-Q,0000874761-26-000144,2026.0,Q2,CY2026Q2I
0000874766,"The Hartford Insurance Group, Inc.",dei,EntityCommonStockSharesOutstanding,shares,2025-04-23,2025-04-24,2025-04-24T20:16:55.000Z,284102986.0,10-Q,0000874766-25-000052,2025.0,Q1,CY2025Q1I
0000874766,"The Hartford Insurance Group, Inc.",dei,EntityCommonStockSharesOutstanding,shares,2025-07-25,2025-07-28,2025-07-28T20:19:24.000Z,281171656.0,10-Q,0000874766-25-000084,2025.0,Q2,CY2025Q2I
0000874766,"The Hartford Insurance Group, Inc.",dei,EntityCommonStockSharesOutstanding,shares,2025-10-24,2025-10-27,2025-10-27T20:08:23.000Z,278650292.0,10-Q,0000874766-25-000107,2025.0,Q3,CY2025Q3I
0000874766,"The Hartford Insurance Group, Inc.",dei,EntityCommonStockSharesOutstanding,shares,2026-02-19,2026-02-20,2026-02-20T21:07:36.000Z,275863220.0,10-K,0000874766-26-000012,2025.0,FY,
0000874766,"The Hartford Insurance Group, Inc.",dei,EntityCommonStockSharesOutstanding,shares,2026-04-22,2026-04-23,2026-04-23T20:07:30.000Z,274130820.0,10-Q,0000874766-26-000037,2026.0,Q1,CY2026Q1I
0000874766,"The Hartford Insurance Group, Inc.",dei,EntityCommonStockSharesOutstanding,shares,2026-07-22,2026-07-23,2026-07-23T20:08:28.000Z,270872002.0,10-Q,0000874766-26-000060,2026.0,Q2,CY2026Q2I
0000875045,BIOGEN INC.,dei,EntityCommonStockSharesOutstanding,shares,2025-04-30,2025-05-01,2025-05-01T20:48:23.000Z,146527832.0,10-Q,0000875045-25-000018,2025.0,Q1,CY2025Q1I
0000875045,BIOGEN INC.,dei,EntityCommonStockSharesOutstanding,shares,2025-07-29,2025-07-31,2025-07-31T10:05:42.000Z,146614598.0,10-Q,0000875045-25-000033,2025.0,Q2,CY2025Q2I
0000875045,BIOGEN INC.,dei,EntityCommonStockSharesOutstanding,shares,2025-10-29,2025-10-30,2025-10-30T10:31:48.000Z,146702272.0,10-Q,0000875045-25-000049,2025.0,Q3,CY2025Q3I
0000875045,BIOGEN INC.,us-gaap,CommonStockSharesOutstanding,shares,2023-12-31,2026-02-06,2026-02-06T12:36:07.000Z,144900000.0,10-K,0000875045-26-000013,2025.0,FY,CY2023Q4I
0000875045,BIOGEN INC.,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2026-02-06,2026-02-06T12:36:07.000Z,145800000.0,10-K,0000875045-26-000013,2025.0,FY,CY2024Q4I
0000875045,BIOGEN INC.,us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-02-06,2026-02-06T12:36:07.000Z,146800000.0,10-K,0000875045-26-000013,2025.0,FY,CY2025Q4I
0000875045,BIOGEN INC.,dei,EntityCommonStockSharesOutstanding,shares,2026-02-04,2026-02-06,2026-02-06T12:36:07.000Z,146758528.0,10-K,0000875045-26-000013,2025.0,FY,CY2025Q4I
0000875045,BIOGEN INC.,dei,EntityCommonStockSharesOutstanding,shares,2026-04-27,2026-04-29,2026-04-29T10:40:54.000Z,147637117.0,10-Q,0000875045-26-000045,2026.0,Q1,CY2026Q1I
0000875320,VERTEX PHARMACEUTICALS INC / MA,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-05-06,2025-05-06T20:04:39.000Z,256940382.0,10-Q,0000875320-25-000192,2025.0,Q1,
0000875320,VERTEX PHARMACEUTICALS INC / MA,us-gaap,CommonStockSharesOutstanding,shares,2025-03-31,2025-05-06,2025-05-06T20:04:39.000Z,256967767.0,10-Q,0000875320-25-000192,2025.0,Q1,CY2025Q1I
0000875320,VERTEX PHARMACEUTICALS INC / MA,dei,EntityCommonStockSharesOutstanding,shares,2025-04-30,2025-05-06,2025-05-06T20:04:39.000Z,256797187.0,10-Q,0000875320-25-000192,2025.0,Q1,CY2025Q1I
0000875320,VERTEX PHARMACEUTICALS INC / MA,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-08-05,2025-08-05T20:02:33.000Z,256940382.0,10-Q,0000875320-25-000216,2025.0,Q2,
0000875320,VERTEX PHARMACEUTICALS INC / MA,us-gaap,CommonStockSharesOutstanding,shares,2025-06-30,2025-08-05,2025-08-05T20:02:33.000Z,256293058.0,10-Q,0000875320-25-000216,2025.0,Q2,CY2025Q2I
0000875320,VERTEX PHARMACEUTICALS INC / MA,dei,EntityCommonStockSharesOutstanding,shares,2025-07-31,2025-08-05,2025-08-05T20:02:33.000Z,256390651.0,10-Q,0000875320-25-000216,2025.0,Q2,CY2025Q2I
0000875320,VERTEX PHARMACEUTICALS INC / MA,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-11-04,2025-11-04T21:03:17.000Z,256940382.0,10-Q,0000875320-25-000232,2025.0,Q3,
0000875320,VERTEX PHARMACEUTICALS INC / MA,us-gaap,CommonStockSharesOutstanding,shares,2025-09-30,2025-11-04,2025-11-04T21:03:17.000Z,253951475.0,10-Q,0000875320-25-000232,2025.0,Q3,CY2025Q3I
0000875320,VERTEX PHARMACEUTICALS INC / MA,dei,EntityCommonStockSharesOutstanding,shares,2025-10-31,2025-11-04,2025-11-04T21:03:17.000Z,253718831.0,10-Q,0000875320-25-000232,2025.0,Q3,CY2025Q3I
0000875320,VERTEX PHARMACEUTICALS INC / MA,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2026-02-13,2026-02-13T21:20:09.000Z,256940382.0,10-K,0000875320-26-000056,2025.0,FY,CY2024Q4I
0000875320,VERTEX PHARMACEUTICALS INC / MA,us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-02-13,2026-02-13T21:20:09.000Z,253991224.0,10-K,0000875320-26-000056,2025.0,FY,
0000875320,VERTEX PHARMACEUTICALS INC / MA,dei,EntityCommonStockSharesOutstanding,shares,2026-02-06,2026-02-13,2026-02-13T21:20:09.000Z,254034190.0,10-K,0000875320-26-000056,2025.0,FY,CY2025Q4I
0000875320,VERTEX PHARMACEUTICALS INC / MA,us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-05-05,2026-05-05T20:08:44.000Z,253991224.0,10-Q,0000875320-26-000173,2026.0,Q1,
0000875320,VERTEX PHARMACEUTICALS INC / MA,us-gaap,CommonStockSharesOutstanding,shares,2026-03-31,2026-05-05,2026-05-05T20:08:44.000Z,254163953.0,10-Q,0000875320-26-000173,2026.0,Q1,CY2026Q1I
0000875320,VERTEX PHARMACEUTICALS INC / MA,dei,EntityCommonStockSharesOutstanding,shares,2026-04-30,2026-05-05,2026-05-05T20:08:44.000Z,253805417.0,10-Q,0000875320-26-000173,2026.0,Q1,CY2026Q1I
0000875320,VERTEX PHARMACEUTICALS INC / MA,us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-08-04,2026-08-04T20:08:13.000Z,253991224.0,10-Q,0000875320-26-000259,2026.0,Q2,CY2025Q4I
0000875320,VERTEX PHARMACEUTICALS INC / MA,us-gaap,CommonStockSharesOutstanding,shares,2026-06-30,2026-08-04,2026-08-04T20:08:13.000Z,253347555.0,10-Q,0000875320-26-000259,2026.0,Q2,CY2026Q2I
0000875320,VERTEX PHARMACEUTICALS INC / MA,dei,EntityCommonStockSharesOutstanding,shares,2026-07-31,2026-08-04,2026-08-04T20:08:13.000Z,253460924.0,10-Q,0000875320-26-000259,2026.0,Q2,CY2026Q2I
0000876437,MGIC Investment Corp,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-04-30,2025-04-30T20:06:56.000Z,248449000.0,10-Q,0000876437-25-000074,2025.0,Q1,
0000876437,MGIC Investment Corp,us-gaap,CommonStockSharesOutstanding,shares,2025-03-31,2025-04-30,2025-04-30T20:06:56.000Z,240194000.0,10-Q,0000876437-25-000074,2025.0,Q1,CY2025Q1I
0000876437,MGIC Investment Corp,dei,EntityCommonStockSharesOutstanding,shares,2025-04-25,2025-04-30,2025-04-30T20:06:56.000Z,237437433.0,10-Q,0000876437-25-000074,2025.0,Q1,CY2025Q1I
0000876437,MGIC Investment Corp,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-07-30,2025-07-30T20:07:37.000Z,248449000.0,10-Q,0000876437-25-000115,2025.0,Q2,
0000876437,MGIC Investment Corp,us-gaap,CommonStockSharesOutstanding,shares,2025-06-30,2025-07-30,2025-07-30T20:07:37.000Z,233138000.0,10-Q,0000876437-25-000115,2025.0,Q2,CY2025Q2I
0000876437,MGIC Investment Corp,dei,EntityCommonStockSharesOutstanding,shares,2025-07-25,2025-07-30,2025-07-30T20:07:37.000Z,230523015.0,10-Q,0000876437-25-000115,2025.0,Q2,CY2025Q2I
0000876437,MGIC Investment Corp,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-10-29,2025-10-29T20:05:44.000Z,248449000.0,10-Q,0000876437-25-000127,2025.0,Q3,
0000876437,MGIC Investment Corp,us-gaap,CommonStockSharesOutstanding,shares,2025-09-30,2025-10-29,2025-10-29T20:05:44.000Z,226155000.0,10-Q,0000876437-25-000127,2025.0,Q3,CY2025Q3I
0000876437,MGIC Investment Corp,dei,EntityCommonStockSharesOutstanding,shares,2025-10-24,2025-10-29,2025-10-29T20:05:44.000Z,223740981.0,10-Q,0000876437-25-000127,2025.0,Q3,CY2025Q3I
0000876437,MGIC Investment Corp,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2026-02-25,2026-02-25T22:05:49.000Z,248449000.0,10-K,0000876437-26-000010,2025.0,FY,CY2024Q4I
0000876437,MGIC Investment Corp,us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-02-25,2026-02-25T22:05:49.000Z,219367000.0,10-K,0000876437-26-000010,2025.0,FY,
0000876437,MGIC Investment Corp,dei,EntityCommonStockSharesOutstanding,shares,2026-02-20,2026-02-25,2026-02-25T22:05:49.000Z,214953360.0,10-K,0000876437-26-000010,2025.0,FY,
0000876437,MGIC Investment Corp,us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-04-29,2026-04-29T20:07:41.000Z,219367000.0,10-Q,0000876437-26-000022,2026.0,Q1,
0000876437,MGIC Investment Corp,us-gaap,CommonStockSharesOutstanding,shares,2026-03-31,2026-04-29,2026-04-29T20:07:41.000Z,213200000.0,10-Q,0000876437-26-000022,2026.0,Q1,CY2026Q1I
0000876437,MGIC Investment Corp,dei,EntityCommonStockSharesOutstanding,shares,2026-04-24,2026-04-29,2026-04-29T20:07:41.000Z,211490268.0,10-Q,0000876437-26-000022,2026.0,Q1,CY2026Q1I
0000876437,MGIC Investment Corp,us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-07-29,2026-07-29T20:33:52.000Z,219367000.0,10-Q,0000876437-26-000028,2026.0,Q2,CY2025Q4I
0000876437,MGIC Investment Corp,us-gaap,CommonStockSharesOutstanding,shares,2026-06-30,2026-07-29,2026-07-29T20:33:52.000Z,206603000.0,10-Q,0000876437-26-000028,2026.0,Q2,CY2026Q2I
0000876437,MGIC Investment Corp,dei,EntityCommonStockSharesOutstanding,shares,2026-07-24,2026-07-29,2026-07-29T20:33:52.000Z,205124840.0,10-Q,0000876437-26-000028,2026.0,Q2,CY2026Q2I
0000877212,Zebra Technologies Corporation,dei,EntityCommonStockSharesOutstanding,shares,2025-04-22,2025-04-29,2025-04-29T20:06:57.000Z,50854327.0,10-Q,0000877212-25-000065,2025.0,Q1,CY2025Q1I
0000877212,Zebra Technologies Corporation,dei,EntityCommonStockSharesOutstanding,shares,2025-07-29,2025-08-05,2025-08-05T20:07:09.000Z,50845151.0,10-Q,0000877212-25-000131,2025.0,Q2,CY2025Q2I
0000877212,Zebra Technologies Corporation,dei,EntityCommonStockSharesOutstanding,shares,2025-10-21,2025-10-28,2025-10-28T20:21:35.000Z,50660242.0,10-Q,0001628280-25-046778,2025.0,Q3,CY2025Q3I
0000877212,Zebra Technologies Corporation,dei,EntityCommonStockSharesOutstanding,shares,2026-02-05,2026-02-12,2026-02-12T21:07:48.000Z,49191704.0,10-K,0001628280-26-007668,2025.0,FY,CY2025Q4I
0000877212,Zebra Technologies Corporation,dei,EntityCommonStockSharesOutstanding,shares,2026-05-05,2026-05-12,2026-05-12T20:11:31.000Z,47633392.0,10-Q,0001628280-26-034109,2026.0,Q1,CY2026Q1I
0000877212,Zebra Technologies Corporation,dei,EntityCommonStockSharesOutstanding,shares,2026-07-28,2026-08-04,2026-08-04T20:07:59.000Z,47310660.0,10-Q,0001628280-26-052550,2026.0,Q2,CY2026Q2I
0000878927,"OLD DOMINION FREIGHT LINE, INC.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-05-06,2025-05-06T20:21:09.000Z,212984747.0,10-Q,0000950170-25-064508,2025.0,Q1,
0000878927,"OLD DOMINION FREIGHT LINE, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-03-31,2025-05-06,2025-05-06T20:21:09.000Z,211929275.0,10-Q,0000950170-25-064508,2025.0,Q1,CY2025Q1I
0000878927,"OLD DOMINION FREIGHT LINE, INC.",dei,EntityCommonStockSharesOutstanding,shares,2025-05-02,2025-05-06,2025-05-06T20:21:09.000Z,211325394.0,10-Q,0000950170-25-064508,2025.0,Q1,CY2025Q1I
0000878927,"OLD DOMINION FREIGHT LINE, INC.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-08-06,2025-08-06T19:26:54.000Z,212984747.0,10-Q,0000950170-25-103916,2025.0,Q2,
0000878927,"OLD DOMINION FREIGHT LINE, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-06-30,2025-08-06,2025-08-06T19:26:54.000Z,210595766.0,10-Q,0000950170-25-103916,2025.0,Q2,CY2025Q2I
0000878927,"OLD DOMINION FREIGHT LINE, INC.",dei,EntityCommonStockSharesOutstanding,shares,2025-08-01,2025-08-06,2025-08-06T19:26:54.000Z,210168137.0,10-Q,0000950170-25-103916,2025.0,Q2,CY2025Q2I
0000878927,"OLD DOMINION FREIGHT LINE, INC.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-11-06,2025-11-06T15:55:40.000Z,212984747.0,10-Q,0001193125-25-268415,2025.0,Q3,
0000878927,"OLD DOMINION FREIGHT LINE, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-09-30,2025-11-06,2025-11-06T15:55:40.000Z,209425614.0,10-Q,0001193125-25-268415,2025.0,Q3,CY2025Q3I
0000878927,"OLD DOMINION FREIGHT LINE, INC.",dei,EntityCommonStockSharesOutstanding,shares,2025-10-31,2025-11-06,2025-11-06T15:55:40.000Z,209098439.0,10-Q,0001193125-25-268415,2025.0,Q3,CY2025Q3I
0000878927,"OLD DOMINION FREIGHT LINE, INC.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2026-02-24,2026-02-24T21:28:07.000Z,212984747.0,10-K,0001193125-26-067161,2025.0,FY,CY2024Q4I
0000878927,"OLD DOMINION FREIGHT LINE, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-02-24,2026-02-24T21:28:07.000Z,208556788.0,10-K,0001193125-26-067161,2025.0,FY,
0000878927,"OLD DOMINION FREIGHT LINE, INC.",dei,EntityCommonStockSharesOutstanding,shares,2026-02-17,2026-02-24,2026-02-24T21:28:07.000Z,208425619.0,10-K,0001193125-26-067161,2025.0,FY,
0000878927,"OLD DOMINION FREIGHT LINE, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-05-06,2026-05-06T20:48:48.000Z,208556788.0,10-Q,0000878927-26-000011,2026.0,Q1,
0000878927,"OLD DOMINION FREIGHT LINE, INC.",us-gaap,CommonStockSharesOutstanding,shares,2026-03-31,2026-05-06,2026-05-06T20:48:48.000Z,208146920.0,10-Q,0000878927-26-000011,2026.0,Q1,CY2026Q1I
0000878927,"OLD DOMINION FREIGHT LINE, INC.",dei,EntityCommonStockSharesOutstanding,shares,2026-05-01,2026-05-06,2026-05-06T20:48:48.000Z,207968283.0,10-Q,0000878927-26-000011,2026.0,Q1,CY2026Q1I
0000878927,"OLD DOMINION FREIGHT LINE, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-08-05,2026-08-05T20:02:53.000Z,208556788.0,10-Q,0000878927-26-000023,2026.0,Q2,CY2025Q4I
0000878927,"OLD DOMINION FREIGHT LINE, INC.",us-gaap,CommonStockSharesOutstanding,shares,2026-06-30,2026-08-05,2026-08-05T20:02:53.000Z,207471296.0,10-Q,0000878927-26-000023,2026.0,Q2,CY2026Q2I
0000878927,"OLD DOMINION FREIGHT LINE, INC.",dei,EntityCommonStockSharesOutstanding,shares,2026-07-31,2026-08-05,2026-08-05T20:02:53.000Z,207356622.0,10-Q,0000878927-26-000023,2026.0,Q2,CY2026Q2I
0000879101,KIMCO REALTY CORPORATION,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-05-02,2025-05-02T15:08:27.000Z,679493522.0,10-Q,0000950170-25-062383,2025.0,Q1,
0000879101,KIMCO REALTY CORPORATION,us-gaap,CommonStockSharesOutstanding,shares,2025-03-31,2025-05-02,2025-05-02T15:08:27.000Z,679497438.0,10-Q,0000950170-25-062383,2025.0,Q1,CY2025Q1I
0000879101,KIMCO REALTY CORPORATION,dei,EntityCommonStockSharesOutstanding,shares,2025-04-22,2025-05-02,2025-05-02T15:08:27.000Z,676496300.0,10-Q,0000950170-25-062383,2025.0,Q1,CY2025Q1I
0000879101,KIMCO REALTY CORPORATION,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-08-01,2025-08-01T15:08:15.000Z,679493522.0,10-Q,0000950170-25-101195,2025.0,Q2,
0000879101,KIMCO REALTY CORPORATION,us-gaap,CommonStockSharesOutstanding,shares,2025-06-30,2025-08-01,2025-08-01T15:08:15.000Z,677205011.0,10-Q,0000950170-25-101195,2025.0,Q2,CY2025Q2I
0000879101,KIMCO REALTY CORPORATION,dei,EntityCommonStockSharesOutstanding,shares,2025-07-22,2025-08-01,2025-08-01T15:08:15.000Z,677200477.0,10-Q,0000950170-25-101195,2025.0,Q2,CY2025Q2I
0000879101,KIMCO REALTY CORPORATION,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-10-30,2025-10-30T17:29:20.000Z,679493522.0,10-Q,0001193125-25-258133,2025.0,Q3,
0000879101,KIMCO REALTY CORPORATION,us-gaap,CommonStockSharesOutstanding,shares,2025-09-30,2025-10-30,2025-10-30T17:29:20.000Z,677195722.0,10-Q,0001193125-25-258133,2025.0,Q3,CY2025Q3I
0000879101,KIMCO REALTY CORPORATION,dei,EntityCommonStockSharesOutstanding,shares,2025-10-22,2025-10-30,2025-10-30T17:29:20.000Z,677195122.0,10-Q,0001193125-25-258133,2025.0,Q3,CY2025Q3I
0000879101,KIMCO REALTY CORPORATION,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2026-02-20,2026-02-20T17:10:24.000Z,679493522.0,10-K,0001193125-26-060760,2025.0,FY,CY2024Q4I
0000879101,KIMCO REALTY CORPORATION,us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-02-20,2026-02-20T17:10:24.000Z,674093047.0,10-K,0001193125-26-060760,2025.0,FY,
0000879101,KIMCO REALTY CORPORATION,dei,EntityCommonStockSharesOutstanding,shares,2026-02-10,2026-02-20,2026-02-20T17:10:24.000Z,674066654.0,10-K,0001193125-26-060760,2025.0,FY,CY2025Q4I
0000879101,KIMCO REALTY CORPORATION,us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-04-30,2026-04-30T15:49:50.000Z,674093047.0,10-Q,0001193125-26-195304,2026.0,Q1,
0000879101,KIMCO REALTY CORPORATION,us-gaap,CommonStockSharesOutstanding,shares,2026-03-31,2026-04-30,2026-04-30T15:49:50.000Z,674402680.0,10-Q,0001193125-26-195304,2026.0,Q1,CY2026Q1I
0000879101,KIMCO REALTY CORPORATION,dei,EntityCommonStockSharesOutstanding,shares,2026-04-22,2026-04-30,2026-04-30T15:49:50.000Z,674389792.0,10-Q,0001193125-26-195304,2026.0,Q1,CY2026Q1I
0000879101,KIMCO REALTY CORPORATION,us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-08-04,2026-08-04T14:21:55.000Z,674093047.0,10-Q,0001193125-26-331817,2026.0,Q2,CY2025Q4I
0000879101,KIMCO REALTY CORPORATION,us-gaap,CommonStockSharesOutstanding,shares,2026-06-30,2026-08-04,2026-08-04T14:21:55.000Z,670245777.0,10-Q,0001193125-26-331817,2026.0,Q2,CY2026Q2I
0000879101,KIMCO REALTY CORPORATION,dei,EntityCommonStockSharesOutstanding,shares,2026-07-28,2026-08-04,2026-08-04T14:21:55.000Z,670789373.0,10-Q,0001193125-26-331817,2026.0,Q2,CY2026Q2I
0000879169,INCYTE CORPORATION,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-04-29,2025-04-29T20:02:13.000Z,193434305.0,10-Q,0000879169-25-000056,2025.0,Q1,
0000879169,INCYTE CORPORATION,us-gaap,CommonStockSharesOutstanding,shares,2025-03-31,2025-04-29,2025-04-29T20:02:13.000Z,193783446.0,10-Q,0000879169-25-000056,2025.0,Q1,CY2025Q1I
0000879169,INCYTE CORPORATION,dei,EntityCommonStockSharesOutstanding,shares,2025-04-22,2025-04-29,2025-04-29T20:02:13.000Z,193569934.0,10-Q,0000879169-25-000056,2025.0,Q1,CY2025Q1I
0000879169,INCYTE CORPORATION,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-07-29,2025-07-29T20:01:59.000Z,193434305.0,10-Q,0000879169-25-000103,2025.0,Q2,
0000879169,INCYTE CORPORATION,us-gaap,CommonStockSharesOutstanding,shares,2025-06-30,2025-07-29,2025-07-29T20:01:59.000Z,194123265.0,10-Q,0000879169-25-000103,2025.0,Q2,CY2025Q2I
0000879169,INCYTE CORPORATION,dei,EntityCommonStockSharesOutstanding,shares,2025-07-22,2025-07-29,2025-07-29T20:01:59.000Z,195276145.0,10-Q,0000879169-25-000103,2025.0,Q2,CY2025Q2I
0000879169,INCYTE CORPORATION,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-10-28,2025-10-28T20:03:42.000Z,193434305.0,10-Q,0000879169-25-000118,2025.0,Q3,
0000879169,INCYTE CORPORATION,us-gaap,CommonStockSharesOutstanding,shares,2025-09-30,2025-10-28,2025-10-28T20:03:42.000Z,196130993.0,10-Q,0000879169-25-000118,2025.0,Q3,CY2025Q3I
0000879169,INCYTE CORPORATION,dei,EntityCommonStockSharesOutstanding,shares,2025-10-21,2025-10-28,2025-10-28T20:03:42.000Z,196322703.0,10-Q,0000879169-25-000118,2025.0,Q3,CY2025Q3I
0000879169,INCYTE CORPORATION,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2026-02-10,2026-02-10T21:01:52.000Z,193434305.0,10-K,0000879169-26-000010,2025.0,FY,CY2024Q4I
