cik,accn,fact_date,shares,dimension_members,class_letter,generic_common_member,context_ref,acceptance_datetime,form,filing_url,fact_dt,acceptance_ts,future_vs_asof,future_vs_acceptance_day
0001781335,0001781335-26-000113,2026-07-15,380669339.0,,,False,c-6,2026-07-23T20:12:48.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1781335/000178133526000113/otis-20260630.htm,2026-07-15 00:00:00+00:00,2026-07-23 20:12:48+00:00,False,False
0001783180,0001783180-26-000032,2026-07-15,824325057.0,,,False,c-6,2026-07-28T18:04:02.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1783180/000178318026000032/carr-20260630.htm,2026-07-15 00:00:00+00:00,2026-07-28 18:04:02+00:00,False,False
0001783879,0001783879-26-000114,2026-07-23,790630234.0,us-gaap:CommonClassAMember,A,False,c-2,2026-07-29T21:35:30.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1783879/000178387926000114/hood-20260630.htm,2026-07-23 00:00:00+00:00,2026-07-29 21:35:30+00:00,False,False
0001783879,0001783879-26-000114,2026-07-23,108452039.0,us-gaap:CommonClassBMember,B,False,c-3,2026-07-29T21:35:30.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1783879/000178387926000114/hood-20260630.htm,2026-07-23 00:00:00+00:00,2026-07-29 21:35:30+00:00,False,False
0001792044,0001792044-26-000041,2026-08-03,1148590864.0,,,False,c-4,2026-08-06T20:04:50.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1792044/000179204426000041/vtrs-20260630.htm,2026-08-03 00:00:00+00:00,2026-08-06 20:04:50+00:00,False,False
0001792789,0001792789-26-000050,2026-07-30,408992917.0,us-gaap:CommonClassAMember,A,False,c-2,2026-08-05T20:15:18.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1792789/000179278926000050/dash-20260630.htm,2026-07-30 00:00:00+00:00,2026-08-05 20:15:18+00:00,False,False
0001792789,0001792789-26-000050,2026-07-30,24302737.0,us-gaap:CommonClassBMember,B,False,c-3,2026-08-05T20:15:18.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1792789/000179278926000050/dash-20260630.htm,2026-07-30 00:00:00+00:00,2026-08-05 20:15:18+00:00,False,False
0001811074,0001811074-26-000058,2026-07-31,68974683.0,,,False,c-3,2026-08-05T20:18:51.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1811074/000181107426000058/tpl-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-05 20:18:51+00:00,False,False
0001835632,0001835632-26-000019,2026-05-21,874800000.0,,,False,c-2,2026-05-28T20:09:32.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1835632/000183563226000019/mrvl-20260502.htm,2026-05-21 00:00:00+00:00,2026-05-28 20:09:32+00:00,False,False
0001841666,0001841666-26-000053,2026-07-31,350351510.0,,,False,c-2,2026-08-06T18:15:01.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1841666/000184166626000053/apa-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-06 18:15:01+00:00,False,False
0001858681,0001858681-26-000040,2026-08-05,590543159.0,,,False,c-5,2026-08-10T11:32:20.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1858681/000185868126000040/apo-20260630.htm,2026-08-05 00:00:00+00:00,2026-08-10 11:32:20+00:00,False,False
0001868275,0001868275-26-000104,2026-07-31,354307379.0,,,False,c-3,2026-08-06T16:22:28.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1868275/000186827526000104/ceg-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-06 16:22:28+00:00,False,False
0001932393,0001932393-26-000046,2026-07-22,451686252.0,,,False,c-2,2026-07-29T10:27:03.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1932393/000193239326000046/gehc-20260630.htm,2026-07-22 00:00:00+00:00,2026-07-29 10:27:03+00:00,False,False
0001944048,0001944048-26-000142,2026-07-31,1920773467.0,,,False,c-2,2026-08-06T11:01:16.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1944048/000194404826000142/kvue-20260628.htm,2026-07-31 00:00:00+00:00,2026-08-06 11:01:16+00:00,False,False
0001964738,0001964738-26-000047,2026-07-31,170223729.0,,,False,c-2,2026-08-05T21:27:54.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1964738/000196473826000047/solv-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-05 21:27:54+00:00,False,False
0001967680,0001967680-26-000044,2026-07-21,243793344.0,,,False,c-2,2026-07-28T21:32:54.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1967680/000196768026000044/vlto-20260703.htm,2026-07-21 00:00:00+00:00,2026-07-28 21:32:54+00:00,False,False
0001973266,0001193125-26-330592,2026-07-31,73111098.0,us-gaap:CommonClassAMember,A,False,C_dfe23df4-baac-4c3c-b3c3-aef0352a2fb6,2026-08-03T20:15:09.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1973266/000119312526330592/tko-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-03 20:15:09+00:00,False,False
0001973266,0001193125-26-330592,2026-07-31,116158615.0,us-gaap:CommonClassBMember,B,False,C_f86f24c4-7bd8-4c28-ad7d-afefa613ecc8,2026-08-03T20:15:09.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1973266/000119312526330592/tko-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-03 20:15:09+00:00,False,False
0001996810,0001996810-26-000148,2026-06-30,266333581.0,,,False,c-2,2026-07-22T10:27:25.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1996810/000199681026000148/gev-20260630.htm,2026-06-30 00:00:00+00:00,2026-07-22 10:27:25+00:00,False,False
0001996862,0001628280-26-050540,2026-07-27,192119123.0,,,False,c-2,2026-07-29T19:27:48.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1996862/000162828026050540/bg-20260630.htm,2026-07-27 00:00:00+00:00,2026-07-29 19:27:48+00:00,False,False
0002005951,0001628280-26-051195,2026-07-24,524522908.0,,,False,c-2,2026-07-31T10:12:46.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/2005951/000162828026051195/smur-20260630.htm,2026-07-24 00:00:00+00:00,2026-07-31 10:12:46+00:00,False,False
0002011641,0002011641-26-000040,2026-08-03,193452717.0,,,False,c-2,2026-08-10T17:03:34.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/2011641/000201164126000040/ferg-20260630.htm,2026-08-03 00:00:00+00:00,2026-08-10 17:03:34+00:00,False,False
0002012383,0001193125-26-337177,2026-07-31,154869259.0,us-gaap:CommonStockMember,,True,C_4079d2d8-df55-43d7-9b39-49c8bc70b681,2026-08-06T14:57:46.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/2012383/000119312526337177/blk-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-06 14:57:46+00:00,False,False
0002012383,0001193125-26-337177,2026-07-31,162476186.0,blk:FullyDilutedSharesMember,,False,C_3aba860d-9381-4430-9fd4-7d12b09995c7,2026-08-06T14:57:46.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/2012383/000119312526337177/blk-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-06 14:57:46+00:00,False,False
0002012383,0001193125-26-337177,2026-07-31,7606927.0,blk:ExchangeableUnitsMember,,False,C_58f2f803-8c6f-4efe-b8fd-15b4b9f4a423,2026-08-06T14:57:46.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/2012383/000119312526337177/blk-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-06 14:57:46+00:00,False,False
0002023554,0001628280-26-057406,2026-08-07,146419001.0,,,False,c-3,2026-08-17T20:50:29.000Z,10-K,https://www.sec.gov/Archives/edgar/data/2023554/000162828026057406/sndk-20260703.htm,2026-08-07 00:00:00+00:00,2026-08-17 20:50:29+00:00,False,False
0002041610,0002041610-26-000054,2026-07-31,31500087.0,us-gaap:CommonClassAMember,A,False,c-2,2026-08-04T21:17:34.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/2041610/000204161026000054/psky-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-04 21:17:34+00:00,False,False
0002041610,0002041610-26-000054,2026-07-31,1090445692.0,us-gaap:CommonClassBMember,B,False,c-3,2026-08-04T21:17:34.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/2041610/000204161026000054/psky-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-04 21:17:34+00:00,False,False
0002058873,0002058873-26-000030,2026-07-31,209208543.0,,,False,c-2,2026-08-04T16:08:47.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/2058873/000205887326000030/q-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-04 16:08:47+00:00,False,False
0002082247,0001628280-26-053359,2026-08-03,149518133.0,,,False,c-3,2026-08-05T20:12:07.000Z,10-K,https://www.sec.gov/Archives/edgar/data/2082247/000162828026053359/fdxf-20260531.htm,2026-08-03 00:00:00+00:00,2026-08-05 20:12:07+00:00,False,False
0002089271,0002089271-26-000021,2026-07-25,316952725.0,,,False,c-2,2026-08-05T21:01:29.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/2089271/000208927126000021/hona-20260627.htm,2026-07-25 00:00:00+00:00,2026-08-05 21:01:29+00:00,False,False
0002115436,0000034088-26-000093,2026-06-30,4111911960.0,,,False,c-7,2026-08-03T18:55:38.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/2115436/000003408826000093/xom-20260630.htm,2026-06-30 00:00:00+00:00,2026-08-03 18:55:38+00:00,False,False
