symbol,listing_security_name,listing_source
AIG,"American International Group, Inc. New Common Stock",OTHER
AIHY,Defiance AI Hyperscale Leaders ETF,OTHER
AII,"American Integrity Insurance Group, Inc. Common Stock",OTHER
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,OTHER
AIIA.R,"AI Infrastructure Acquisition Corp. Rights, each entitling the holder to receive one-fifth (1/5) of one Class A Ordinary Share",OTHER
AIIA.U,"AI Infrastructure Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one Right",OTHER
AIM,AIM ImmunoTech Inc. Common Stock,OTHER
AIN,Albany International Corporation Common Stock,OTHER
AINP,Allspring Income Plus ETF,OTHER
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,OTHER
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,OTHER
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,OTHER
AIQD,MicroSectors -3? Short Artificial Intelligence (AI) ETNs,OTHER
AIQU,MicroSectors 3? Long Artificial Intelligence (AI) ETNs,OTHER
AIR,AAR Corp. Common Stock,OTHER
AIRI,Air Industries Group Common Stock,OTHER
AIS,VistaShares Artificial Intelligence Supercycle ETF,OTHER
AIT,"Applied Industrial Technologies, Inc. Common Stock",OTHER
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,OTHER
AIV,Apartment Investment and Management Company Common Stock,OTHER
AIVC,Amplify Bloomberg AI Equal Weight ETF,OTHER
AIVI,WisdomTree International AI Enhanced Value Fund,OTHER
AIVL,WisdomTree U.S. AI Enhanced Value Fund,OTHER
AIYY,YieldMax AI Option Income Strategy ETF,OTHER
AIZ,"Assurant, Inc. Common Stock",OTHER
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",OTHER
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,OTHER
AJG,Arthur J. Gallagher & Co. Common Stock,OTHER
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,OTHER
AKA,a.k.a. Brands Holding Corp. Common Stock,OTHER
AKAF,The Frontier Economic Fund,OTHER
AKAL,T-REX 2X Long AKAM Daily Target ETF,OTHER
AKO.A,Embotelladora Andina S.A. Common Stock,OTHER
AKO.B,Embotelladora Andina S.A. Common Stock,OTHER
AKR,Acadia Realty Trust Common Stock,OTHER
AKRE,Akre Focus ETF,OTHER
ALA,Corgi ALAB 2x Daily ETF,OTHER
ALAI,Alger AI Enablers & Adopters ETF,OTHER
ALB,Albemarle Corporation Common Stock,OTHER
ALB$A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,OTHER
ALC,Alcon Inc. Ordinary Shares,OTHER
ALDB,Aptus Laddered Deep Buffer ETF,OTHER
ALG,"Alamo Group, Inc. Common Stock",OTHER
ALH,Alliance Laundry Holdings Inc. Common Stock,OTHER
ALIT,"Alight, Inc. Class A Common Stock",OTHER
ALK,"Alaska Air Group, Inc. Common Stock",OTHER
ALL,Allstate Corporation (The) Common Stock,OTHER
ALL$B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,OTHER
ALL$H,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series H",OTHER
ALL$I,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series I",OTHER
ALL$J,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series J",OTHER
ALLE,Allegion plc Ordinary Shares,OTHER
ALLY,Ally Financial Inc. Common Stock,OTHER
ALRG,Allspring LT Large Core ETF,OTHER
ALSN,"Allison Transmission Holdings, Inc. Common Stock",OTHER
ALTG,Alta Equipment Group Inc. Class A Common Stock,OTHER
ALTG$A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),OTHER
ALTL,Pacer Lunt Large Cap Alternator ETF,OTHER
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,OTHER
ALUB.U,"Alussa Energy Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",OTHER
ALUB.W,"Alussa Energy Acquisition Corp. II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",OTHER
ALV,"Autoliv, Inc. Common Stock",OTHER
ALX,"Alexander's, Inc. Common Stock",OTHER
AM,Antero Midstream Corporation Common Stock,OTHER
AMAA,Corgi AMZN 2x Daily ETF,OTHER
AMAU,Leverage Shares 2X Long AMAT Daily ETF,OTHER
AMAX,Adaptive Hedged Multi-Asset Income ETF,OTHER
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),OTHER
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,OTHER
AMBQ,"Ambiq Micro, Inc. Common Stock",OTHER
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",OTHER
AMCR,Amcor plc Ordinary Shares,OTHER
AMDC,Corgi AMD 2x Daily ETF,OTHER
AMDW,Roundhill AMD WeeklyPay ETF,OTHER
AMDY,Yieldmax AMD Option Income Strategy ETF,OTHER
AME,"AMETEK, Inc.",OTHER
AMG,"Affiliated Managers Group, Inc. Common Stock",OTHER
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,OTHER
AMH$G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,OTHER
AMH$H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,OTHER
AMHI,American Beacon Aberdeen Municipal High Income ETF,OTHER
AMJB,Alerian MLP Index ETN,OTHER
AMKL,Defiance Daily Target 2X Long AMKR ETF,OTHER
AMKX,Corgi AMKR 2x Daily ETF,OTHER
AMLP,Alerian MLP ETF,OTHER
AMMO,VistaShares Defense Supercycle ETF,OTHER
AMN,AMN Healthcare Services Inc,OTHER
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,OTHER
AMP,"Ameriprise Financial, Inc. Common Stock",OTHER
AMPU,Defiance Daily Target 2X Long AMPX ETF,OTHER
AMPX,"Amprius Technologies, Inc. Common Stock",OTHER
AMPX.W,"Amprius Technologies, Inc. Warrants to purchase one share of Common Stock at an exercise price of $11.50 per share",OTHER
AMPY,Amplify Energy Corp. Common Stock,OTHER
AMR,"Alpha Metallurgical Resources, Inc. Common Stock",OTHER
AMRC,"Ameresco, Inc. Class A Common Stock",OTHER
AMRZ,Amrize Ltd Ordinary Shares,OTHER
AMS,American Shared Hospital Services Common Stock,OTHER
AMT,American Tower Corporation (REIT) Common Stock,OTHER
AMTB,Amerant Bancorp Inc. Class A Common Stock,OTHER
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",OTHER
AMTM,"Amentum Holdings, Inc. Common Stock",OTHER
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",OTHER
AMWL,American Well Corporation Class A Common Stock,OTHER
AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",OTHER
AMZA,InfraCap MLP ETF,OTHER
AMZE,"Amaze Holdings, Inc. Common Stock",OTHER
AMZG,Leverage Shares 2X Long AMZN Daily ETF,OTHER
AMZO,Tradr 2X Short AMZN Daily ETF,OTHER
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,OTHER
AMZW,Roundhill AMZN WeeklyPay ETF,OTHER
AMZY,YieldMax AMZN Option Income Strategy ETF,OTHER
AN,"AutoNation, Inc. Common Stock",OTHER
ANDG,Andersen Group Inc. Class A Common Stock,OTHER
ANET,"Arista Networks, Inc. Common Stock",OTHER
ANEW,ProShares MSCI Transformational Changes ETF,OTHER
ANF,Abercrombie & Fitch Company Common Stock,OTHER
ANG$D,"American National Group Inc. Depositary Shares, each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock, Series D",OTHER
ANGX,"Angel Studios, Inc. Class A Common Stock",OTHER
ANRO,"Alto Neuroscience, Inc. Common Stock",OTHER
ANTW,Anthropic AI Lab Ecosystem ETF,OTHER
ANVS,"Annovis Bio, Inc. Common Stock",OTHER
AOA,iShares Core 80/20 Aggressive Allocation ETF,OTHER
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,OTHER
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,OTHER
AOK,iShares Core 30/70 Conservative Allocation ETF,OTHER
AOM,iShares Core 40/60 Moderate Allocation ETF,OTHER
AOMD,"Angel Oak Mortgage REIT, Inc. 9.750% Senior Notes due 2030",OTHER
AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029",OTHER
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",OTHER
AON,Aon plc Class A Ordinary Shares (Ireland),OTHER
AOR,iShares Core 60/40 Balanced Allocation ETF,OTHER
AORT,"Artivion, Inc. Common Stock",OTHER
AOS,A.O. Smith Corporation Common Stock,OTHER
AP,Ampco-Pittsburgh Corporation Common Stock,OTHER
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,OTHER
APCB,ActivePassive Core Bond ETF,OTHER
APD,"Air Products and Chemicals, Inc. Common Stock",OTHER
APDB,Aptus April Deep Buffer ETF,OTHER
APG,APi Group Corporation Common Stock,OTHER
APH,Amphenol Corporation Common Stock,OTHER
APHG,Leverage Shares 2X Long APH Daily ETF,OTHER
APHU,T-REX 2X Long APH Daily Target ETF,OTHER
APIE,ActivePassive International Equity ETF,OTHER
APLE,"Apple Hospitality REIT, Inc. Common Shares",OTHER
APLU,Allspring Core Plus ETF,OTHER
APLX,Tradr 2X Long APLD Daily ETF,OTHER
APLY,YieldMax AAPL Option Income Strategy ETF,OTHER
APLZ,Tradr 2X Short APLD Daily ETF,OTHER
APMI,Corgi AMAT 2x Daily ETF,OTHER
APMU,ActivePassive Intermediate Municipal Bond ETF,OTHER
APO,"Apollo Global Management, Inc. (New) Common Stock",OTHER
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,OTHER
APOS,"Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053",OTHER
APPC,Corgi APP 2x Daily ETF,OTHER
APRB,Aptus April Buffer ETF,OTHER
APRH,Innovator Premium Income 20 Barrier ETF - April,OTHER
APRJ,Innovator Premium Income 30 Barrier ETF - April,OTHER
APRP,PGIM S&P 500 Buffer 12 ETF - April,OTHER
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,OTHER
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,OTHER
APRZ,TrueShares Structured Outcome (April) ETF,OTHER
APT,"Alpha Pro Tech, Ltd. Common Stock",OTHER
APTV,Aptiv PLC Ordinary Shares,OTHER
APUE,ActivePassive U.S. Equity ETF,OTHER
APUS,"Apimeds Pharmaceuticals US, Inc. Common Stock",OTHER
APXM,FT Vest U.S. Equity Max Buffer ETF - April,OTHER
AQEC,AQE Core ETF,OTHER
AQLT,iShares MSCI Global Quality Factor ETF,OTHER
AQN,Algonquin Power & Utilities Corp. Common Shares,OTHER
AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",OTHER
AR,Antero Resources Corporation Common Stock,OTHER
ARB,AltShares Merger Arbitrage ETF,OTHER
ARCM,Arrow Reserve Capital Management ETF,OTHER
ARCO,Arcos Dorados Holdings Inc. Class A Shares,OTHER
ARCP,Aristotle Core Plus Income ETF,OTHER
ARCX,Tradr 2X Long ACHR Daily ETF,OTHER
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",OTHER
ARDT,"Ardent Health, Inc. Common Stock",OTHER
ARE,"Alexandria Real Estate Equities, Inc. Common Stock",OTHER
ARES,Ares Management Corporation Class A Common Stock,OTHER
ARES$B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,OTHER
ARGT,Global X MSCI Argentina ETF,OTHER
ARI,"Apollo Commercial Real Estate Finance, Inc",OTHER
ARIA,ARIA Opportunities ETF,OTHER
ARIS,Aris Mining Corporation Common Shares,OTHER
ARKB,ARK 21Shares Bitcoin ETF ,OTHER
ARKD,ARK DIET Q1 Buffer ETF,OTHER
ARKE,ARK DIET Q3 Buffer ETF,OTHER
ARKF,ARK Blockchain & Fintech Innovation ETF,OTHER
ARKG,ARK Genomic Revolution ETF,OTHER
ARKI,ARK DIET Q2 Buffer ETF,OTHER
ARKK,ARK Innovation ETF,OTHER
ARKQ,ARK Autonomous Technology & Robotics ETF,OTHER
ARKT,ARK DIET Q4 Buffer ETF,OTHER
ARKW,ARK Next Generation Internet ETF,OTHER
ARKX,ARK Space & Defense Innovation ETF,OTHER
ARKY,ARK Active Autocallable Income ETF,OTHER
ARL,"American Realty Investors, Inc. Common Stock",OTHER
ARLI,AllianzIM International Equity Buffer15 Uncapped Apr ETF,OTHER
ARLO,"Arlo Technologies, Inc. Common Stock",OTHER
ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,OTHER
ARMA,Corgi ARM 2x Daily ETF,OTHER
ARMH,Arm Holdings PLC ADRhedged,OTHER
ARMK,Aramark Common Stock,OTHER
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",OTHER
ARMS,Aristotle Multi-Sector Income ETF,OTHER
ARMW,Roundhill ARM WeeklyPay ETF,OTHER
AROC,"Archrock, Inc. Common Stock",OTHER
ARP,PMV Adaptive Risk Parity ETF,OTHER
ARR,"ARMOUR Residential REIT, Inc.",OTHER
ARR$C,"ARMOUR Residential REIT, Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share)",OTHER
ARTY,iShares Future AI & Tech ETF,OTHER
ARW,"Arrow Electronics, Inc. Common Stock",OTHER
ARWG,Archer Growth ETF,OTHER
ARX,Accelerant Holdings Class A Common Shares,OTHER
AS,"Amer Sports, Inc. Ordinary Shares",OTHER
ASA,ASA  Gold and Precious Metals Limited,OTHER
ASAN,"Asana, Inc. Class A Common Stock",OTHER
ASB,Associated Banc-Corp Common Stock,OTHER
ASB$E,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series E",OTHER
ASB$F,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock, Series F",OTHER
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,OTHER
ASC,Ardmore Shipping Corporation Common Stock,OTHER
ASCE,Allspring SMID Core ETF,OTHER
ASEA,Global X FTSE Southeast Asia ETF,OTHER
ASG,"Liberty All-Star Growth Fund, Inc.",OTHER
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,OTHER
ASGM,Virtus AlphaSimplex Global Macro ETF,OTHER
ASH,Ashland Inc. Common Stock,OTHER
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,OTHER
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,OTHER
ASIA,Matthews Pacific Tiger Active ETF,OTHER
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,OTHER
ASIX,AdvanSix Inc. Common Stock ,OTHER
ASLV,Allspring Special Large Value ETF,OTHER
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),OTHER
ASMF,Virtus AlphaSimplex Managed Futures ETF,OTHER
ASMH,ASML Holding NV ADRhedged,OTHER
ASMZ,Corgi ASML 2x Daily ETF,OTHER
ASPN,"Aspen Aerogels, Inc. Common Stock",OTHER
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",OTHER
ASTG,Leverage Shares 2X Long ASTS Daily ETF,OTHER
ASTN,Defiance Daily Target 2X Short ASTS ETF,OTHER
ASTT,Corgi ASTS 2x Daily ETF,OTHER
ASTX,Tradr 2X Long ASTS Daily ETF,OTHER
ASTY,Defiance Daily Target 2X Long ASTS ETF,OTHER
ASUP,T-REX 2X Long ASTS Daily Target ETF,OTHER
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) ",OTHER
ATCH,"AtlasClear Holdings, Inc. Common Stock",OTHER
ATCL,REX Autocallable Income ETF,OTHER
ATEN,"A10 Networks, Inc. Common Stock",OTHER
ATEST,Tick Pilot Test Control Common Stock,OTHER
ATEST.A,Tick Pilot Test Group 1 Common Stock,OTHER
ATEST.B,Tick pilot Test 2 Common Stock,OTHER
ATEST.C,Tick Pilot Test 3 Common Stock,OTHER
ATFV,Alger 35 ETF,OTHER
ATH$A,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share, Series A",OTHER
ATH$B,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share, Series B, par value $1.00 per share",OTHER
ATH$D,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share, Series D",OTHER
ATH$E,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share, Series E",OTHER
ATHM,"Autohome Inc. American Depositary Shares, each representing four class A ordinary shares.",OTHER
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,OTHER
ATI,ATI Inc. Common Stock,OTHER
ATKR,Atkore Inc. Common Stock,OTHER
ATMP,iPath Select MLP ETN,OTHER
ATMU,Atmus Filtration Technologies Inc. Common Stock,OTHER
ATNM,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock",OTHER
ATO,Atmos Energy Corporation Common Stock,OTHER
ATR,"AptarGroup, Inc. Common Stock",OTHER
ATS,ATS Corporation Common Shares,OTHER
ATTR,Arin Tactical Tail Risk ETF,OTHER
AU,AngloGold Ashanti PLC Ordinary Shares,OTHER
AUAU,Global X Gold Miners ETF,OTHER
AUB,Atlantic Union Bankshares Corporation Common Stock,OTHER
AUB$A,"Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock, Series A",OTHER
AUGC,Corgi U.S. Equities 10% Structured Buffer ETF - August Series,OTHER
AUGM,FT Vest U.S. Equity Max Buffer ETF - August,OTHER
AUGP,PGIM S&P 500 Buffer 12 ETF - August,OTHER
AUGT,AllianzIM U.S. Large Cap Buffer10 Aug ETF,OTHER
AUGU,AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF,OTHER
AUGW,AllianzIM U.S. Large Cap Buffer20 Aug ETF,OTHER
AUGZ,TrueShares Structured Outcome (August) ETF,OTHER
AUNA,Auna SA Class A Ordinary Shares,OTHER
AUSF,Global X Adaptive U.S. Factor ETF,OTHER
AUSM,Allspring Ultra Short Municipal ETF,OTHER
AUST,Austin Gold Corp. Common Shares,OTHER
AV,Corgi Aerospace & Commercial Aviation ETF,OTHER
AVA,Avista Corporation Common Stock,OTHER
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),OTHER
AVAZ,2x Avalanche ETF,OTHER
AVBC,"Avidia Bancorp, Inc. Common Stock",OTHER
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),OTHER
AVDE,Avantis International Equity ETF,OTHER
AVDS,Avantis International Small Cap Equity ETF,OTHER
AVDV,Avantis International Small Cap Value ETF,OTHER
AVEE,Avantis Emerging Markets Small Cap Equity ETF,OTHER
AVEM,Avantis Emerging Markets Equity ETF,OTHER
AVES,Avantis Emerging Markets Value ETF,OTHER
AVEX,AEVEX Corp. Class A Common Stock,OTHER
AVGC,Corgi AVGO 2x Daily ETF,OTHER
AVGE,Avantis All Equity Markets ETF,OTHER
AVGV,Avantis All Equity Markets Value ETF,OTHER
AVGW,Roundhill AVGO WeeklyPay ETF,OTHER
AVIE,Avantis Inflation Focused Equity ETF,OTHER
AVIG,Avantis Core Fixed Income ETF,OTHER
AVIV,Avantis International Large Cap Value ETF,OTHER
AVK,Advent Convertible and Income Fund,OTHER
AVLC,Avantis U.S. Large Cap Equity ETF,OTHER
AVLV,Avantis U.S. Large Cap Value ETF,OTHER
AVMA,Avantis Moderate Allocation ETF,OTHER
AVMC,Avantis U.S. Mid Cap Equity ETF,OTHER
AVMU,Avantis Core Municipal Fixed Income ETF,OTHER
AVMV,Avantis U.S. Mid Cap Value ETF,OTHER
AVNM,Avantis All International Markets Equity ETF,OTHER
AVNT,Avient Corporation Common Stock,OTHER
AVNV,Avantis All International Markets Value ETF,OTHER
AVRE,Avantis Real Estate ETF,OTHER
AVRY,Avory Foundational ETF,OTHER
AVSC,Avantis U.S Small Cap Equity ETF,OTHER
AVSD,Avantis Responsible International Equity ETF,OTHER
AVSE,Avantis Responsible Emerging Markets Equity ETF,OTHER
AVSF,Avantis Short-Term Fixed Income ETF,OTHER
AVSU,Avantis Responsible U.S. Equity ETF,OTHER
AVTM,Avantis Total Equity Markets ETF,OTHER
AVTR,"Avantor, Inc. Common Stock",OTHER
AVUS,Avantis U.S. Equity ETF,OTHER
AVUV,Avantis U.S. Small Cap Value ETF,OTHER
AVY,Avery Dennison Corporation Common Stock,OTHER
AWAY,Amplify Travel Tech ETF,OTHER
AWF,Alliancebernstein Global High Income Fund,OTHER
AWI,Armstrong World Industries Inc Common Stock,OTHER
AWK,"American Water Works Company, Inc. Common Stock",OTHER
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,OTHER
AWR,American States Water Company Common Stock,OTHER
AWX,Avalon Holdings Corporation Common Stock,OTHER
AX,"Axos Financial, Inc. Common Stock",OTHER
AXIL,"AXIL Brands, Inc. Common Stock",OTHER
AXP,American Express Company Common Stock,OTHER
AXR,AMREP Corporation Common Stock,OTHER
AXS,Axis Capital Holdings Limited Common Stock,OTHER
AXS$E,"Axis Capital Holdings Limited Depositary Shares, each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares",OTHER
AXTA,Axalta Coating Systems Ltd. Common Shares,OTHER
AXTC,Corgi AXTI 2x Daily ETF,OTHER
AXTL,Leverage Shares 2X Long AXTI Daily ETF,OTHER
AXTQ,Tradr 2X Short AXTI Daily ETF,OTHER
AXTU,T-REX 2X Long AXTI Daily Target ETF,OTHER
AXTX,Tradr 2X Long AXTI Daily ETF,OTHER
AYI,Acuity Inc. Common Stock,OTHER
AZN,AstraZeneca PLC Ordinary Shares,OTHER
AZO,"AutoZone, Inc. Common Stock",OTHER
AZTD,Aztlan Global Stock Selection DM SMID ETF,OTHER
AZTR,Azitra Inc Common Stock,OTHER
AZUL,"Azul S.A. American Depositary Shares, each representing two (2) Common Shares",OTHER
AZZ,AZZ Inc.,OTHER
B,Barrick Mining Corporation Common Shares,OTHER
BA,Boeing Company (The) Common Stock,OTHER
BA$A,"Boeing Company (The) Depositary Shares, each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock, par value $1.00",OTHER
BAB,Invesco Taxable Municipal Bond ETF,OTHER
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,OTHER
BABC,Corgi BABA 2x Daily ETF,OTHER
BABO,YieldMax BABA Option Income Strategy ETF,OTHER
BABW,Roundhill BABA WeeklyPay ETF,OTHER
BAC,Bank of America Corporation Common Stock,OTHER
BAC$B,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series GG",OTHER
BAC$E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,OTHER
BAC$K,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.875% Non- Cumulative Preferred Stock, Series HH",OTHER
BAC$L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,OTHER
